question_id,question_text,answer_text,label,crossencoder_score_decrease_15,crossencoder_score_increase_10,crossencoder_score_decrease_20
7537480895955762158,Can u used the audio cable insted of bluetooth?,Its an audio cable...audio cables produce—-audio o/,F,-5.221978664398193,-6.929161071777344,-4.993147850036621
7537587220408653750,"""""""how long is this rail, longer then 4.5""""""""?""""""","""""""4 and 5/8"""""""" and comes with 5 screws.""""""",S,-3.7667465209960938,-3.482976198196411,-2.461484909057617
7537587220408653750,"""""""how long is this rail, longer then 4.5""""""""?""""""",4.67 in as stated in the description,S,-6.9630126953125,-6.62222146987915,-7.614476680755615
7537587220408653750,"""""""how long is this rail, longer then 4.5""""""""?""""""","""""""It is exactly 4 5/8"""""""" long. So yes, it is 1/8' longer than 4.5"""""""".""""""",P,6.261191368103027,6.442502498626709,5.946141719818115
7537587220408653750,"""""""how long is this rail, longer then 4.5""""""""?""""""","""The one on my 10/22 is exactly 4 5/8""""""""""",P,-2.1773159503936768,-2.891183376312256,-1.0442144870758057
7537587220408653750,"""""""how long is this rail, longer then 4.5""""""""?""""""","Yes it’s slightly longer, It is 4.625”",P,3.535954236984253,3.2682902812957764,3.1534667015075684
7537856082897099189,Is this the lights only or whit curtain?,the lights only,S,3.0835299491882324,2.218742847442627,2.933675765991211
7538825262766865099,Can be used for 220V power?,No,S,-8.60399055480957,-8.60399055480957,-8.60399055480957
7539260094735428918,Do these mats go inside a pan and the cookies dropped into the mat?,"Yes, you place the mats in a pan then you drop the cookies then back",P,5.416327476501465,6.366849899291992,4.650145053863525
7539260094735428918,Do these mats go inside a pan and the cookies dropped into the mat?,I have put them in the oven only and used them on sheets,S,-11.061346054077148,-10.9378080368042,-11.095329284667969
7539260094735428918,Do these mats go inside a pan and the cookies dropped into the mat?,You place the mat on a sheet pan like you would use parchment paper (this replaces the parchment) and then put your cookie dough or whatever you are baking on top of the mat.,P,5.177129745483398,2.069875717163086,5.08980655670166
7539260094735428918,Do these mats go inside a pan and the cookies dropped into the mat?,"The mats are laid over the base of the pan, and the to-be-baked goods are laid on top of the silicone sheet.",S,2.7078604698181152,-0.22513256967067719,3.8910651206970215
7539279234053048948,Can you get extra blades to go with it?,Don’t know contact the mfg.,F,-10.194324493408203,-10.893129348754883,-9.49066162109375
7539310202714017088,There was no sticker or any info on packaging???,I think there was on mine -,P,-9.933877944946287,-10.011560440063477,-7.09760856628418
7539310202714017088,There was no sticker or any info on packaging???,I think there was on mine -,P,-9.933877944946287,-10.011560440063477,-7.09760856628418
7540145633396930325,Does it make your hair hard and crunchy?,Yes it’s does make your hair crunchy and hard.,S,9.850959777832031,9.635587692260742,9.594663619995117
7540145633396930325,Does it make your hair hard and crunchy?,yes it does,S,-9.071229934692385,-8.085978507995605,-7.318626880645752
7540176218208815123,May I ask what brand these are?,Dearlove,F,-10.818851470947266,-10.631464004516602,-10.790504455566406
7540328982560797734,Length of coat,Mid thigh,S,-11.13142204284668,-11.13142204284668,-11.13142204284668
7540328982560797734,Length of coat,My coat is a Large size. It is about 25” under arm seam to the bottom of the coat. It is about 36” from back of neck (where the hood is attached) to bottom of coat.,P,4.507345199584961,5.099830150604248,4.5016632080078125
7540328982560797734,Length of coat,"""""""from the top of the zipper to the bottom of the zipper the coat is 36"""""""", 3ft.""""""",S,2.919142723083496,2.2034380435943604,2.8544373512268066
7540328982560797734,Length of coat,I’m 5’ 3” and it hangs just above my knees.,S,-8.78162956237793,-8.919645309448242,-8.797102928161621
7540598867660091379,"would this be compatible or a replacement for the mail boss, 7500 fast track mounting plate","No, this item is much smaller that the 7500 mounting plate and won’t fit the larger dimensions of the 7500.",F,2.670348644256592,2.670348644256592,2.670348644256592
7541354873173865223,Why does it take 40 minutes for my curlers to heat up?,Mine heat up in a few minutes.,F,-4.457050323486328,-5.167879104614258,-5.460357666015625
7541354873173865223,Why does it take 40 minutes for my curlers to heat up?,It must be defective. Mine doesn’t take that long. Maybe 10 min at most.,F,-6.287903785705566,-6.616787910461426,-6.941951274871826
7541823236102256964,Can you access the camera Live on demand? Or is it only when motion is detected or the doorbell is pressed?,You can access it live anytime,P,-1.5862562656402588,-2.1220102310180664,-2.331327438354492
7544980812510709998,Is the white vintage dress a high low or all one length?,Ours was all one length,F,-1.773162841796875,-1.773162841796875,-1.773162841796875
7544980812510709998,Is the white vintage dress a high low or all one length?,Not high low. Way too big. Size down if for a toddler,S,-4.460362434387207,-4.433443069458008,-4.477884292602539
7544980812510709998,Is the white vintage dress a high low or all one length?,This is a high low dress,S,4.060368061065674,4.060368061065674,4.060368061065674
7544980812510709998,Is the white vintage dress a high low or all one length?,High low!,S,-1.1042704582214355,-1.1042704582214355,-1.1042704582214355
7545463103408137735,Where are these made?,Mine say “Made in Mexico” that I ordered a month ago.,F,0.8059493899345398,0.8059493899345398,0.8059493899345398
7545463103408137735,Where are these made?,In Mexico. But have to say...have in black too and they are my absolute favorite booties.,P,-8.148484230041504,-7.020766258239746,-8.246469497680664
7547517062328194811,What’s the youngest age you have used this?,6 months for outdoor use. .,S,-8.650938034057617,-8.650938034057617,-8.650938034057617
7547517062328194811,What’s the youngest age you have used this?,The age grade is 9 months - 4 years,P,-4.910832405090332,-4.654901504516602,-5.053484916687012
7547517062328194811,What’s the youngest age you have used this?,The age grade is 9 months - 4 years,P,-4.910832405090332,-4.654901504516602,-5.053484916687012
7547517062328194811,What’s the youngest age you have used this?,6 months for outdoor use. .,S,-8.650938034057617,-8.650938034057617,-8.650938034057617
7547517062328194811,What’s the youngest age you have used this?,Our twins were about 8 months.  They gotta be able to support their own heads,S,-9.526577949523926,-9.52479362487793,-9.535223007202148
7547517062328194811,What’s the youngest age you have used this?,Our twins were about 8 months.  They gotta be able to support their own heads,S,-9.526577949523926,-9.52479362487793,-9.535223007202148
7547947843887670208,"I bought th xl last september, my dogs have torn up the mesh. i can’t find xl, 52.4”x37.4” replacement?! help?",All I can say is keep looking on dog beds,F,-8.995980262756348,-9.049325942993164,-7.652105331420898
7548070903407465894,"Since the light is not dimmable via the remote, can I install a compatible dimmable wall switch and use the remote to operate the fan?","According to Hunter, the remote for this fan should have a dimming feature.",S,-0.6678802371025085,-0.26849690079689026,-0.8269040584564209
7548303943771119965,Is this the correct carb for gjaea-2918821 bhh* ?,?,F,-10.130401611328123,-9.804780960083008,-9.316418647766113
7548303943771119965,Is this the correct carb for gjaea-2918821 bhh* ?,?,F,-10.130401611328123,-9.804780960083008,-9.316418647766113
7549855677517886485,Are these dishwasher safe?,Yes,S,-9.026741027832031,-8.908909797668457,-9.005729675292969
7549855677517886485,Are these dishwasher safe?,Yes dishwasher safe.,S,9.15179443359375,9.004843711853027,9.041069030761719
7550892588869940033,"""""""Just got this today, does anyone understand what the """"""""V-Ring"""""""" is supposed to do?""""""","Obviously, to make you look super cool.",S,-10.214492797851562,-10.003268241882324,-10.407598495483398
7550892588869940033,"""""""Just got this today, does anyone understand what the """"""""V-Ring"""""""" is supposed to do?""""""","This is a rigger's belt. The V is the hook up load bearing carabiners to help suspend yourself, gear, ok just to hold things like tools or even things like a simple key ring.",P,-6.498100280761719,-7.136839389801025,-2.3352818489074707
7550892588869940033,"""""""Just got this today, does anyone understand what the """"""""V-Ring"""""""" is supposed to do?""""""",Looks,S,-10.470207214355469,-10.19924259185791,-10.576748847961426
7550892588869940033,"""""""Just got this today, does anyone understand what the """"""""V-Ring"""""""" is supposed to do?""""""",It is for things like keys or slings with quick detach hooks.,P,-10.700247764587402,-10.525081634521484,-9.696915626525879
